"common_name","year","count"
"Bufflehead",2007,127
"Bufflehead",2008,128
"Bufflehead",2009,56
"Bufflehead",2010,47
"Bufflehead",2011,40
"Bufflehead",2012,85
"Bufflehead",2013,165
"Bufflehead",2014,97
"Bufflehead",2015,66
"Bufflehead",2016,25
"Bufflehead",2017,165
"Bufflehead",2018,77
"Bufflehead",2019,191
"Bufflehead",2020,198
"Bufflehead",2021,141
"Bufflehead",2022,200
"Bufflehead",2023,122
"Bufflehead",2024,201
"Carolina Chickadee",1902,5
"Carolina Chickadee",1903,0
"Carolina Chickadee",1904,5
"Carolina Chickadee",1905,5
"Carolina Chickadee",1906,3
"Carolina Chickadee",1923,15
"Carolina Chickadee",1928,14
"Carolina Chickadee",1929,16
"Carolina Chickadee",1930,8
"Carolina Chickadee",1931,20
"Carolina Chickadee",1932,33
"Carolina Chickadee",1933,31
"Carolina Chickadee",1934,34
"Carolina Chickadee",1935,39
"Carolina Chickadee",1936,30
"Carolina Chickadee",1937,47
"Carolina Chickadee",1938,45
"Carolina Chickadee",1940,66
"Carolina Chickadee",1941,35
"Carolina Chickadee",1942,0
"Carolina Chickadee",1943,77
"Carolina Chickadee",1944,43
"Carolina Chickadee",1945,27
"Carolina Chickadee",1946,43
"Carolina Chickadee",1947,24
"Carolina Chickadee",1948,92
"Carolina Chickadee",1949,82
"Carolina Chickadee",1950,56
"Carolina Chickadee",1951,67
"Carolina Chickadee",1952,72
"Carolina Chickadee",1953,134
"Carolina Chickadee",1954,38
"Carolina Chickadee",1956,77
"Carolina Chickadee",1957,100
"Carolina Chickadee",1958,30
"Carolina Chickadee",1959,75
"Carolina Chickadee",1960,86
"Carolina Chickadee",1961,95
"Carolina Chickadee",1962,94
"Carolina Chickadee",1963,83
"Carolina Chickadee",1964,83
"Carolina Chickadee",1965,150
"Carolina Chickadee",1966,200
"Carolina Chickadee",1967,130
"Carolina Chickadee",1968,189
"Carolina Chickadee",1969,210
"Carolina Chickadee",1970,117
"Carolina Chickadee",1971,171
"Carolina Chickadee",1972,122
"Carolina Chickadee",1973,187
"Carolina Chickadee",1974,263
"Carolina Chickadee",1975,366
"Carolina Chickadee",1976,478
"Carolina Chickadee",1977,672
"Carolina Chickadee",1978,540
"Carolina Chickadee",1979,607
"Carolina Chickadee",1980,669
"Carolina Chickadee",1981,849
"Carolina Chickadee",1982,843
"Carolina Chickadee",1983,824
"Carolina Chickadee",1984,758
"Carolina Chickadee",1985,706
"Carolina Chickadee",1986,602
"Carolina Chickadee",1987,510
"Carolina Chickadee",1988,841
"Carolina Chickadee",1989,594
"Carolina Chickadee",1990,1054
"Carolina Chickadee",1991,1075
"Carolina Chickadee",1992,867
"Carolina Chickadee",1993,955
"Carolina Chickadee",1994,764
"Carolina Chickadee",1995,834
"Carolina Chickadee",1996,850
"Carolina Chickadee",1997,1075
"Carolina Chickadee",1998,1083
"Carolina Chickadee",1999,1096
"Carolina Chickadee",2000,1076
"Carolina Chickadee",2001,1006
"Carolina Chickadee",2002,1133
"Carolina Chickadee",2003,1182
"Carolina Chickadee",2004,1096
"Carolina Chickadee",2005,1200
"Carolina Chickadee",2006,1175
"Carolina Chickadee",2007,957
"Carolina Chickadee",2008,1204
"Carolina Chickadee",2009,919
"Carolina Chickadee",2010,794
"Carolina Chickadee",2011,1384
"Carolina Chickadee",2012,1184
"Carolina Chickadee",2013,1477
"Carolina Chickadee",2014,1444
"Carolina Chickadee",2015,966
"Carolina Chickadee",2016,1166
"Carolina Chickadee",2017,898
"Carolina Chickadee",2018,906
"Carolina Chickadee",2019,1029
"Carolina Chickadee",2020,1217
"Carolina Chickadee",2021,1216
"Carolina Chickadee",2022,882
"Carolina Chickadee",2023,858
"Carolina Chickadee",2024,824
"Carolina Wren",1902,5
"Carolina Wren",1903,0
"Carolina Wren",1904,6
"Carolina Wren",1905,3
"Carolina Wren",1906,2
"Carolina Wren",1923,1
"Carolina Wren",1928,25
"Carolina Wren",1929,11
"Carolina Wren",1930,15
"Carolina Wren",1931,10
"Carolina Wren",1932,20
"Carolina Wren",1933,21
"Carolina Wren",1934,50
"Carolina Wren",1935,22
"Carolina Wren",1936,25
"Carolina Wren",1937,32
"Carolina Wren",1938,42
"Carolina Wren",1940,59
"Carolina Wren",1941,26
"Carolina Wren",1942,17
"Carolina Wren",1943,44
"Carolina Wren",1944,21
"Carolina Wren",1945,33
"Carolina Wren",1946,22
"Carolina Wren",1947,48
"Carolina Wren",1948,64
"Carolina Wren",1949,32
"Carolina Wren",1950,35
"Carolina Wren",1951,42
"Carolina Wren",1952,14
"Carolina Wren",1953,55
"Carolina Wren",1954,30
"Carolina Wren",1956,33
"Carolina Wren",1957,63
"Carolina Wren",1958,14
"Carolina Wren",1959,20
"Carolina Wren",1960,28
"Carolina Wren",1961,41
"Carolina Wren",1962,20
"Carolina Wren",1963,46
"Carolina Wren",1964,47
"Carolina Wren",1965,100
"Carolina Wren",1966,90
"Carolina Wren",1967,76
"Carolina Wren",1968,76
"Carolina Wren",1969,102
"Carolina Wren",1970,78
"Carolina Wren",1971,156
"Carolina Wren",1972,81
"Carolina Wren",1973,160
"Carolina Wren",1974,286
"Carolina Wren",1975,291
"Carolina Wren",1976,404
"Carolina Wren",1977,321
"Carolina Wren",1978,369
"Carolina Wren",1979,406
"Carolina Wren",1980,260
"Carolina Wren",1981,225
"Carolina Wren",1982,503
"Carolina Wren",1983,477
"Carolina Wren",1984,457
"Carolina Wren",1985,462
"Carolina Wren",1986,362
"Carolina Wren",1987,332
"Carolina Wren",1988,486
"Carolina Wren",1989,389
"Carolina Wren",1990,609
"Carolina Wren",1991,715
"Carolina Wren",1992,562
"Carolina Wren",1993,674
"Carolina Wren",1994,499
"Carolina Wren",1995,561
"Carolina Wren",1996,489
"Carolina Wren",1997,629
"Carolina Wren",1998,751
"Carolina Wren",1999,848
"Carolina Wren",2000,436
"Carolina Wren",2001,607
"Carolina Wren",2002,840
"Carolina Wren",2003,797
"Carolina Wren",2004,1093
"Carolina Wren",2005,967
"Carolina Wren",2006,1076
"Carolina Wren",2007,693
"Carolina Wren",2008,807
"Carolina Wren",2009,827
"Carolina Wren",2010,634
"Carolina Wren",2011,832
"Carolina Wren",2012,922
"Carolina Wren",2013,1348
"Carolina Wren",2014,1110
"Carolina Wren",2015,801
"Carolina Wren",2016,810
"Carolina Wren",2017,772
"Carolina Wren",2018,803
"Carolina Wren",2019,1048
"Carolina Wren",2020,1210
"Carolina Wren",2021,809
"Carolina Wren",2022,809
"Carolina Wren",2023,752
"Carolina Wren",2024,651
"Cedar Waxwing",1902,0
"Cedar Waxwing",1903,0
"Cedar Waxwing",1904,0
"Cedar Waxwing",1905,0
"Cedar Waxwing",1906,0
"Cedar Waxwing",1923,0
"Cedar Waxwing",1928,12
"Cedar Waxwing",1929,0
"Cedar Waxwing",1930,0
"Cedar Waxwing",1931,40
"Cedar Waxwing",1932,0
"Cedar Waxwing",1933,35
"Cedar Waxwing",1934,27
"Cedar Waxwing",1935,0
"Cedar Waxwing",1936,170
"Cedar Waxwing",1937,0
"Cedar Waxwing",1938,40
"Cedar Waxwing",1940,153
"Cedar Waxwing",1941,3
"Cedar Waxwing",1942,0
"Cedar Waxwing",1943,95
"Cedar Waxwing",1944,16
"Cedar Waxwing",1945,0
"Cedar Waxwing",1946,29
"Cedar Waxwing",1947,52
"Cedar Waxwing",1948,111
"Cedar Waxwing",1949,3
"Cedar Waxwing",1950,11
"Cedar Waxwing",1951,23
"Cedar Waxwing",1952,36
"Cedar Waxwing",1953,66
"Cedar Waxwing",1954,35
"Cedar Waxwing",1956,37
"Cedar Waxwing",1957,117
"Cedar Waxwing",1958,17
"Cedar Waxwing",1959,177
"Cedar Waxwing",1960,44
"Cedar Waxwing",1961,140
"Cedar Waxwing",1962,82
"Cedar Waxwing",1963,140
"Cedar Waxwing",1964,170
"Cedar Waxwing",1965,390
"Cedar Waxwing",1966,140
"Cedar Waxwing",1967,250
"Cedar Waxwing",1968,101
"Cedar Waxwing",1969,75
"Cedar Waxwing",1970,137
"Cedar Waxwing",1971,108
"Cedar Waxwing",1972,136
"Cedar Waxwing",1973,67
"Cedar Waxwing",1974,198
"Cedar Waxwing",1975,116
"Cedar Waxwing",1976,377
"Cedar Waxwing",1977,1608
"Cedar Waxwing",1978,1362
"Cedar Waxwing",1979,939
"Cedar Waxwing",1980,2016
"Cedar Waxwing",1981,2395
"Cedar Waxwing",1982,1610
"Cedar Waxwing",1983,339
"Cedar Waxwing",1984,1800
"Cedar Waxwing",1985,46
"Cedar Waxwing",1986,1118
"Cedar Waxwing",1987,484
"Cedar Waxwing",1988,1917
"Cedar Waxwing",1989,229
"Cedar Waxwing",1990,15
"Cedar Waxwing",1991,799
"Cedar Waxwing",1992,643
"Cedar Waxwing",1993,1929
"Cedar Waxwing",1994,1119
"Cedar Waxwing",1995,1090
"Cedar Waxwing",1996,594
"Cedar Waxwing",1997,555
"Cedar Waxwing",1998,2088
"Cedar Waxwing",1999,2352
"Cedar Waxwing",2000,1973
"Cedar Waxwing",2001,617
"Cedar Waxwing",2002,849
"Cedar Waxwing",2003,1977
"Cedar Waxwing",2004,525
"Cedar Waxwing",2005,2774
"Cedar Waxwing",2006,668
"Cedar Waxwing",2007,1076
"Cedar Waxwing",2008,2653
"Cedar Waxwing",2009,1074
"Cedar Waxwing",2010,1850
"Cedar Waxwing",2011,650
"Cedar Waxwing",2012,1064
"Cedar Waxwing",2013,2212
"Cedar Waxwing",2014,1065
"Cedar Waxwing",2015,2755
"Cedar Waxwing",2016,259
"Cedar Waxwing",2017,1476
"Cedar Waxwing",2018,471
"Cedar Waxwing",2019,421
"Cedar Waxwing",2020,854
"Cedar Waxwing",2021,843
"Cedar Waxwing",2022,631
"Cedar Waxwing",2023,1499
"Cedar Waxwing",2024,92
"Chipping Sparrow",1902,0
"Chipping Sparrow",1903,0
"Chipping Sparrow",1904,0
"Chipping Sparrow",1905,0
"Chipping Sparrow",1906,0
"Chipping Sparrow",1923,0
"Chipping Sparrow",1928,0
"Chipping Sparrow",1929,0
"Chipping Sparrow",1930,0
"Chipping Sparrow",1931,4
"Chipping Sparrow",1932,2
"Chipping Sparrow",1933,65
"Chipping Sparrow",1934,0
"Chipping Sparrow",1935,0
"Chipping Sparrow",1936,0
"Chipping Sparrow",1937,0
"Chipping Sparrow",1938,5
"Chipping Sparrow",1940,1
"Chipping Sparrow",1941,9
"Chipping Sparrow",1942,0
"Chipping Sparrow",1943,1
"Chipping Sparrow",1944,0
"Chipping Sparrow",1945,0
"Chipping Sparrow",1946,1
"Chipping Sparrow",1947,0
"Chipping Sparrow",1948,0
"Chipping Sparrow",1949,0
"Chipping Sparrow",1950,0
"Chipping Sparrow",1951,9
"Chipping Sparrow",1952,0
"Chipping Sparrow",1953,0
"Chipping Sparrow",1954,1
"Chipping Sparrow",1956,0
"Chipping Sparrow",1957,9
"Chipping Sparrow",1958,0
"Chipping Sparrow",1959,0
"Chipping Sparrow",1960,1
"Chipping Sparrow",1961,2
"Chipping Sparrow",1962,0
"Chipping Sparrow",1963,1
"Chipping Sparrow",1964,0
"Chipping Sparrow",1965,30
"Chipping Sparrow",1966,26
"Chipping Sparrow",1967,12
"Chipping Sparrow",1968,8
"Chipping Sparrow",1969,2
"Chipping Sparrow",1970,6
"Chipping Sparrow",1971,56
"Chipping Sparrow",1972,10
"Chipping Sparrow",1973,24
"Chipping Sparrow",1974,7
"Chipping Sparrow",1975,4
"Chipping Sparrow",1976,3
"Chipping Sparrow",1977,6
"Chipping Sparrow",1978,163
"Chipping Sparrow",1979,135
"Chipping Sparrow",1980,120
"Chipping Sparrow",1981,65
"Chipping Sparrow",1982,164
"Chipping Sparrow",1983,29
"Chipping Sparrow",1984,72
"Chipping Sparrow",1985,140
"Chipping Sparrow",1986,153
"Chipping Sparrow",1987,87
"Chipping Sparrow",1988,55
"Chipping Sparrow",1989,148
"Chipping Sparrow",1990,79
"Chipping Sparrow",1991,134
"Chipping Sparrow",1992,85
"Chipping Sparrow",1993,150
"Chipping Sparrow",1994,415
"Chipping Sparrow",1995,93
"Chipping Sparrow",1996,153
"Chipping Sparrow",1997,86
"Chipping Sparrow",1998,176
"Chipping Sparrow",1999,117
"Chipping Sparrow",2000,51
"Chipping Sparrow",2001,298
"Chipping Sparrow",2002,352
"Chipping Sparrow",2003,547
"Chipping Sparrow",2004,920
"Chipping Sparrow",2005,695
"Chipping Sparrow",2006,699
"Chipping Sparrow",2007,143
"Chipping Sparrow",2008,1108
"Chipping Sparrow",2009,703
"Chipping Sparrow",2010,652
"Chipping Sparrow",2011,1195
"Chipping Sparrow",2012,1245
"Chipping Sparrow",2013,1563
"Chipping Sparrow",2014,1130
"Chipping Sparrow",2015,1107
"Chipping Sparrow",2016,1023
"Chipping Sparrow",2017,729
"Chipping Sparrow",2018,943
"Chipping Sparrow",2019,1326
"Chipping Sparrow",2020,1815
"Chipping Sparrow",2021,997
"Chipping Sparrow",2022,991
"Chipping Sparrow",2023,694
"Chipping Sparrow",2024,1067
"Common Grackle",1902,0
"Common Grackle",1903,0
"Common Grackle",1904,0
"Common Grackle",1905,0
"Common Grackle",1906,0
"Common Grackle",1923,0
"Common Grackle",1928,0
"Common Grackle",1929,0
"Common Grackle",1930,0
"Common Grackle",1931,0
"Common Grackle",1932,0
"Common Grackle",1933,0
"Common Grackle",1934,0
"Common Grackle",1935,0
"Common Grackle",1936,0
"Common Grackle",1937,0
"Common Grackle",1938,0
"Common Grackle",1940,0
"Common Grackle",1941,0
"Common Grackle",1942,0
"Common Grackle",1943,0
"Common Grackle",1944,0
"Common Grackle",1945,0
"Common Grackle",1946,0
"Common Grackle",1947,0
"Common Grackle",1948,0
"Common Grackle",1949,0
"Common Grackle",1950,0
"Common Grackle",1951,0
"Common Grackle",1952,0
"Common Grackle",1953,0
"Common Grackle",1954,0
"Common Grackle",1956,0
"Common Grackle",1957,0
"Common Grackle",1958,0
"Common Grackle",1959,0
"Common Grackle",1960,0
"Common Grackle",1961,0
"Common Grackle",1962,0
"Common Grackle",1963,1
"Common Grackle",1964,50
"Common Grackle",1965,28
"Common Grackle",1966,0
"Common Grackle",1967,0
"Common Grackle",1968,3
"Common Grackle",1969,4
"Common Grackle",1970,7
"Common Grackle",1971,500021
"Common Grackle",1972,51
"Common Grackle",1973,2642
"Common Grackle",1974,3067
"Common Grackle",1975,765
"Common Grackle",1976,430
"Common Grackle",1977,5258
"Common Grackle",1978,187
"Common Grackle",1979,170330
"Common Grackle",1980,262
"Common Grackle",1981,1656
"Common Grackle",1982,1182
"Common Grackle",1983,23
"Common Grackle",1984,636
"Common Grackle",1985,38
"Common Grackle",1986,1138
"Common Grackle",1987,12
"Common Grackle",1988,3297
"Common Grackle",1989,617
"Common Grackle",1990,27
"Common Grackle",1991,2695
"Common Grackle",1992,719
"Common Grackle",1993,89
"Common Grackle",1994,77
"Common Grackle",1995,5084
"Common Grackle",1996,209
"Common Grackle",1997,21
"Common Grackle",1998,30
"Common Grackle",1999,2605
"Common Grackle",2000,1197
"Common Grackle",2001,1467
"Common Grackle",2002,272
"Common Grackle",2003,55
"Common Grackle",2004,7
"Common Grackle",2005,675
"Common Grackle",2006,2806
"Common Grackle",2007,10781
"Common Grackle",2008,127
"Common Grackle",2009,204
"Common Grackle",2010,7015
"Common Grackle",2011,1408
"Common Grackle",2012,71
"Common Grackle",2013,2324
"Common Grackle",2014,1649
"Common Grackle",2015,446
"Common Grackle",2016,39
"Common Grackle",2017,2873
"Common Grackle",2018,2571
"Common Grackle",2019,7114
"Common Grackle",2020,542
"Common Grackle",2021,532
"Common Grackle",2022,7315
"Common Grackle",2023,223
"Common Grackle",2024,23
"Dark-eyed Junco (Slate-colored)",1902,0
"Dark-eyed Junco (Slate-colored)",1903,0
"Dark-eyed Junco (Slate-colored)",1904,0
"Dark-eyed Junco (Slate-colored)",1905,0
"Dark-eyed Junco (Slate-colored)",1906,0
"Dark-eyed Junco (Slate-colored)",1923,15
"Dark-eyed Junco (Slate-colored)",1928,550
"Dark-eyed Junco (Slate-colored)",1929,461
"Dark-eyed Junco (Slate-colored)",1930,700
"Dark-eyed Junco (Slate-colored)",1931,210
"Dark-eyed Junco (Slate-colored)",1932,267
"Dark-eyed Junco (Slate-colored)",1933,250
"Dark-eyed Junco (Slate-colored)",1934,290
"Dark-eyed Junco (Slate-colored)",1935,410
"Dark-eyed Junco (Slate-colored)",1936,0
"Dark-eyed Junco (Slate-colored)",1937,0
"Dark-eyed Junco (Slate-colored)",1938,463
"Dark-eyed Junco (Slate-colored)",1940,0
"Dark-eyed Junco (Slate-colored)",1941,481
"Dark-eyed Junco (Slate-colored)",1942,0
"Dark-eyed Junco (Slate-colored)",1943,748
"Dark-eyed Junco (Slate-colored)",1944,170
"Dark-eyed Junco (Slate-colored)",1945,0
"Dark-eyed Junco (Slate-colored)",1946,333
"Dark-eyed Junco (Slate-colored)",1947,130
"Dark-eyed Junco (Slate-colored)",1948,451
"Dark-eyed Junco (Slate-colored)",1949,289
"Dark-eyed Junco (Slate-colored)",1950,400
"Dark-eyed Junco (Slate-colored)",1951,340
"Dark-eyed Junco (Slate-colored)",1952,202
"Dark-eyed Junco (Slate-colored)",1953,400
"Dark-eyed Junco (Slate-colored)",1954,302
"Dark-eyed Junco (Slate-colored)",1956,467
"Dark-eyed Junco (Slate-colored)",1957,610
"Dark-eyed Junco (Slate-colored)",1958,100
"Dark-eyed Junco (Slate-colored)",1959,457
"Dark-eyed Junco (Slate-colored)",1960,269
"Dark-eyed Junco (Slate-colored)",1961,1186
"Dark-eyed Junco (Slate-colored)",1962,450
"Dark-eyed Junco (Slate-colored)",1963,490
"Dark-eyed Junco (Slate-colored)",1964,630
"Dark-eyed Junco (Slate-colored)",1965,470
"Dark-eyed Junco (Slate-colored)",1966,530
"Dark-eyed Junco (Slate-colored)",1967,800
"Dark-eyed Junco (Slate-colored)",1968,1070
"Dark-eyed Junco (Slate-colored)",1969,1460
"Dark-eyed Junco (Slate-colored)",1970,1160
"Dark-eyed Junco (Slate-colored)",1971,1060
"Dark-eyed Junco (Slate-colored)",1972,448
"Dark-eyed Junco (Slate-colored)",1973,1758
"Dark-eyed Junco (Slate-colored)",1974,1820
"Dark-eyed Junco (Slate-colored)",1975,1984
"Dark-eyed Junco (Slate-colored)",1976,2410
"Dark-eyed Junco (Slate-colored)",1977,3540
"Dark-eyed Junco (Slate-colored)",1978,2619
"Dark-eyed Junco (Slate-colored)",1979,3046
"Dark-eyed Junco (Slate-colored)",1980,5443
"Dark-eyed Junco (Slate-colored)",1981,3188
"Dark-eyed Junco (Slate-colored)",1982,3813
"Dark-eyed Junco (Slate-colored)",1983,4981
"Dark-eyed Junco (Slate-colored)",1984,2684
"Dark-eyed Junco (Slate-colored)",1985,2933
"Dark-eyed Junco (Slate-colored)",1986,1747
"Dark-eyed Junco (Slate-colored)",1987,2770
"Dark-eyed Junco (Slate-colored)",1988,4970
"Dark-eyed Junco (Slate-colored)",1989,5513
"Dark-eyed Junco (Slate-colored)",1990,2562
"Dark-eyed Junco (Slate-colored)",1991,2728
"Dark-eyed Junco (Slate-colored)",1992,2995
"Dark-eyed Junco (Slate-colored)",1993,3021
"Dark-eyed Junco (Slate-colored)",1994,2152
"Dark-eyed Junco (Slate-colored)",1995,4384
"Dark-eyed Junco (Slate-colored)",1996,2362
"Dark-eyed Junco (Slate-colored)",1997,4156
"Dark-eyed Junco (Slate-colored)",1998,4795
"Dark-eyed Junco (Slate-colored)",1999,3469
"Dark-eyed Junco (Slate-colored)",2000,2020
"Dark-eyed Junco (Slate-colored)",2001,3108
"Dark-eyed Junco (Slate-colored)",2002,2753
"Dark-eyed Junco (Slate-colored)",2003,3451
"Dark-eyed Junco (Slate-colored)",2004,4783
"Dark-eyed Junco (Slate-colored)",2005,3333
"Dark-eyed Junco (Slate-colored)",2006,4454
"Dark-eyed Junco (Slate-colored)",2007,3093
"Dark-eyed Junco (Slate-colored)",2008,2777
"Dark-eyed Junco (Slate-colored)",2009,2979
"Dark-eyed Junco (Slate-colored)",2010,3199
"Dark-eyed Junco (Slate-colored)",2011,2089
"Dark-eyed Junco (Slate-colored)",2012,2249
"Dark-eyed Junco (Slate-colored)",2013,2485
"Dark-eyed Junco (Slate-colored)",2014,2642
"Dark-eyed Junco (Slate-colored)",2015,1852
"Dark-eyed Junco (Slate-colored)",2016,1953
"Dark-eyed Junco (Slate-colored)",2017,2178
"Dark-eyed Junco (Slate-colored)",2018,918
"Dark-eyed Junco (Slate-colored)",2019,1021
"Dark-eyed Junco (Slate-colored)",2020,2201
"Dark-eyed Junco (Slate-colored)",2021,1010
"Dark-eyed Junco (Slate-colored)",2022,2443
"Dark-eyed Junco (Slate-colored)",2023,1669
"Dark-eyed Junco (Slate-colored)",2024,1816
"Downy Woodpecker",1902,0
"Downy Woodpecker",1903,1
"Downy Woodpecker",1904,1
"Downy Woodpecker",1905,1
"Downy Woodpecker",1906,0
"Downy Woodpecker",1923,1
"Downy Woodpecker",1928,8
"Downy Woodpecker",1929,2
"Downy Woodpecker",1930,6
"Downy Woodpecker",1931,6
"Downy Woodpecker",1932,14
"Downy Woodpecker",1933,10
"Downy Woodpecker",1934,19
"Downy Woodpecker",1935,8
"Downy Woodpecker",1936,12
"Downy Woodpecker",1937,15
"Downy Woodpecker",1938,11
"Downy Woodpecker",1940,15
"Downy Woodpecker",1941,13
"Downy Woodpecker",1942,1
"Downy Woodpecker",1943,14
"Downy Woodpecker",1944,18
"Downy Woodpecker",1945,8
"Downy Woodpecker",1946,11
"Downy Woodpecker",1947,20
"Downy Woodpecker",1948,29
"Downy Woodpecker",1949,12
"Downy Woodpecker",1950,24
"Downy Woodpecker",1951,17
"Downy Woodpecker",1952,20
"Downy Woodpecker",1953,22
"Downy Woodpecker",1954,18
"Downy Woodpecker",1956,25
"Downy Woodpecker",1957,20
"Downy Woodpecker",1958,12
"Downy Woodpecker",1959,24
"Downy Woodpecker",1960,27
"Downy Woodpecker",1961,38
"Downy Woodpecker",1962,21
"Downy Woodpecker",1963,34
"Downy Woodpecker",1964,38
"Downy Woodpecker",1965,59
"Downy Woodpecker",1966,55
"Downy Woodpecker",1967,48
"Downy Woodpecker",1968,53
"Downy Woodpecker",1969,86
"Downy Woodpecker",1970,41
"Downy Woodpecker",1971,62
"Downy Woodpecker",1972,30
"Downy Woodpecker",1973,38
"Downy Woodpecker",1974,62
"Downy Woodpecker",1975,96
"Downy Woodpecker",1976,135
"Downy Woodpecker",1977,172
"Downy Woodpecker",1978,137
"Downy Woodpecker",1979,176
"Downy Woodpecker",1980,143
"Downy Woodpecker",1981,187
"Downy Woodpecker",1982,182
"Downy Woodpecker",1983,183
"Downy Woodpecker",1984,130
"Downy Woodpecker",1985,123
"Downy Woodpecker",1986,107
"Downy Woodpecker",1987,87
"Downy Woodpecker",1988,171
"Downy Woodpecker",1989,124
"Downy Woodpecker",1990,211
"Downy Woodpecker",1991,202
"Downy Woodpecker",1992,197
"Downy Woodpecker",1993,178
"Downy Woodpecker",1994,192
"Downy Woodpecker",1995,191
"Downy Woodpecker",1996,192
"Downy Woodpecker",1997,216
"Downy Woodpecker",1998,228
"Downy Woodpecker",1999,284
"Downy Woodpecker",2000,293
"Downy Woodpecker",2001,305
"Downy Woodpecker",2002,271
"Downy Woodpecker",2003,267
"Downy Woodpecker",2004,292
"Downy Woodpecker",2005,291
"Downy Woodpecker",2006,352
"Downy Woodpecker",2007,215
"Downy Woodpecker",2008,247
"Downy Woodpecker",2009,245
"Downy Woodpecker",2010,224
"Downy Woodpecker",2011,259
"Downy Woodpecker",2012,298
"Downy Woodpecker",2013,425
"Downy Woodpecker",2014,381
"Downy Woodpecker",2015,280
"Downy Woodpecker",2016,284
"Downy Woodpecker",2017,281
"Downy Woodpecker",2018,287
"Downy Woodpecker",2019,389
"Downy Woodpecker",2020,379
"Downy Woodpecker",2021,363
"Downy Woodpecker",2022,357
"Downy Woodpecker",2023,279
"Downy Woodpecker",2024,308
"Eastern Bluebird",1902,0
"Eastern Bluebird",1903,0
"Eastern Bluebird",1904,0
"Eastern Bluebird",1905,0
"Eastern Bluebird",1906,0
"Eastern Bluebird",1923,0
"Eastern Bluebird",1928,0
"Eastern Bluebird",1929,0
"Eastern Bluebird",1930,0
"Eastern Bluebird",1931,0
"Eastern Bluebird",1932,59
"Eastern Bluebird",1933,36
"Eastern Bluebird",1934,25
"Eastern Bluebird",1935,0
"Eastern Bluebird",1936,0
"Eastern Bluebird",1937,0
"Eastern Bluebird",1938,0
"Eastern Bluebird",1940,0
"Eastern Bluebird",1941,0
"Eastern Bluebird",1942,0
"Eastern Bluebird",1943,0
"Eastern Bluebird",1944,0
"Eastern Bluebird",1945,0
"Eastern Bluebird",1946,0
"Eastern Bluebird",1947,73
"Eastern Bluebird",1948,67
"Eastern Bluebird",1949,36
"Eastern Bluebird",1950,78
"Eastern Bluebird",1951,75
"Eastern Bluebird",1952,25
"Eastern Bluebird",1953,68
"Eastern Bluebird",1954,82
"Eastern Bluebird",1956,88
"Eastern Bluebird",1957,157
"Eastern Bluebird",1958,23
"Eastern Bluebird",1959,83
"Eastern Bluebird",1960,37
"Eastern Bluebird",1961,27
"Eastern Bluebird",1962,32
"Eastern Bluebird",1963,22
"Eastern Bluebird",1964,79
"Eastern Bluebird",1965,140
"Eastern Bluebird",1966,120
"Eastern Bluebird",1967,89
"Eastern Bluebird",1968,48
"Eastern Bluebird",1969,112
"Eastern Bluebird",1970,54
"Eastern Bluebird",1971,134
"Eastern Bluebird",1972,50
"Eastern Bluebird",1973,174
"Eastern Bluebird",1974,196
"Eastern Bluebird",1975,310
"Eastern Bluebird",1976,278
"Eastern Bluebird",1977,395
"Eastern Bluebird",1978,459
"Eastern Bluebird",1979,617
"Eastern Bluebird",1980,468
"Eastern Bluebird",1981,382
"Eastern Bluebird",1982,516
"Eastern Bluebird",1983,439
"Eastern Bluebird",1984,588
"Eastern Bluebird",1985,650
"Eastern Bluebird",1986,716
"Eastern Bluebird",1987,492
"Eastern Bluebird",1988,737
"Eastern Bluebird",1989,466
"Eastern Bluebird",1990,830
"Eastern Bluebird",1991,755
"Eastern Bluebird",1992,605
"Eastern Bluebird",1993,714
"Eastern Bluebird",1994,759
"Eastern Bluebird",1995,604
"Eastern Bluebird",1996,554
"Eastern Bluebird",1997,802
"Eastern Bluebird",1998,785
"Eastern Bluebird",1999,981
"Eastern Bluebird",2000,858
"Eastern Bluebird",2001,926
"Eastern Bluebird",2002,823
"Eastern Bluebird",2003,780
"Eastern Bluebird",2004,799
"Eastern Bluebird",2005,875
"Eastern Bluebird",2006,1042
"Eastern Bluebird",2007,895
"Eastern Bluebird",2008,997
"Eastern Bluebird",2009,914
"Eastern Bluebird",2010,864
"Eastern Bluebird",2011,1027
"Eastern Bluebird",2012,1023
"Eastern Bluebird",2013,1009
"Eastern Bluebird",2014,1133
"Eastern Bluebird",2015,644
"Eastern Bluebird",2016,691
"Eastern Bluebird",2017,1123
"Eastern Bluebird",2018,689
"Eastern Bluebird",2019,989
"Eastern Bluebird",2020,1097
"Eastern Bluebird",2021,1124
"Eastern Bluebird",2022,995
"Eastern Bluebird",2023,648
"Eastern Bluebird",2024,641
"Eastern Meadowlark",1902,0
"Eastern Meadowlark",1903,0
"Eastern Meadowlark",1904,0
"Eastern Meadowlark",1905,0
"Eastern Meadowlark",1906,0
"Eastern Meadowlark",1923,0
"Eastern Meadowlark",1928,0
"Eastern Meadowlark",1929,0
"Eastern Meadowlark",1930,0
"Eastern Meadowlark",1931,0
"Eastern Meadowlark",1932,0
"Eastern Meadowlark",1933,0
"Eastern Meadowlark",1934,0
"Eastern Meadowlark",1935,0
"Eastern Meadowlark",1936,0
"Eastern Meadowlark",1937,0
